highway,osmid,x,y,geometry,elevation
,5326481407,-117.70372900000001,34.1048156,POINT (-117.703729 34.1048156),398.5892333984375
,5326481411,-117.70375849999999,34.1049333,POINT (-117.7037585 34.1049333),398.6309204101562
,5259487244,-117.7105098,34.103815600000004,POINT (-117.7105098 34.1038156),383.7014465332031
,5259487245,-117.7105138,34.103310799999996,POINT (-117.7105138 34.1033108),382.9486999511719
,5259487246,-117.71066100000002,34.1038866,POINT (-117.710661 34.1038866),384.9035949707031
,5259487247,-117.70615459999999,34.1033975,POINT (-117.7061546 34.1033975),388.741943359375
,5259487249,-117.7057943,34.1033941,POINT (-117.7057943 34.1033941),388.3785400390625
,5259487258,-117.7058622,34.1033948,POINT (-117.7058622 34.1033948),388.4949340820312
,5259487259,-117.70524679999998,34.10304179999999,POINT (-117.7052468 34.1030418),387.9042663574219
,5259487260,-117.70509640000002,34.1029912,POINT (-117.7050964 34.1029912),386.6788635253906
,5259487261,-117.70508970000002,34.102624,POINT (-117.7050897 34.102624),386.22802734375
,5259487262,-117.7045057,34.102990500000004,POINT (-117.7045057 34.1029905),387.65380859375
,5259487263,-117.7071383,34.10151,POINT (-117.7071383 34.10151),379.5246276855469
,5368525546,-117.70653700000001,34.104889799999995,POINT (-117.706537 34.1048898),391.5245056152344
,5259487279,-117.70630590000002,34.1019143,POINT (-117.7063059 34.1019143),381.32421875
,5259487278,-117.70610020000001,34.102057099999996,POINT (-117.7061002 34.1020571),384.1483154296875
,3832064071,-117.71343,34.0958076,POINT (-117.71343 34.0958076),359.1000061035156
,3835275347,-117.7129225,34.0951125,POINT (-117.7129225 34.0951125),357.641845703125
,5368525556,-117.70588740000001,34.1049763,POINT (-117.7058874 34.1049763),393.979736328125
,5258487943,-117.7071686,34.1020488,POINT (-117.7071686 34.1020488),382.6291198730469
,5258487941,-117.7076084,34.102123999999996,POINT (-117.7076084 34.102124),382.1806945800781
,5258487942,-117.7076098,34.1020276,POINT (-117.7076098 34.1020276),381.8309326171875
,5258487944,-117.7071375,34.1017789,POINT (-117.7071375 34.1017789),382.0670776367188
,5258487946,-117.70726509999999,34.1018568,POINT (-117.7072651 34.1018568),382.1393737792969
,5258487947,-117.708051,34.101584700000004,POINT (-117.708051 34.1015847),379.6979064941406
,5258487953,-117.70808190000001,34.1008463,POINT (-117.7080819 34.1008463),378.8518371582031
,5258487954,-117.7085754,34.1008463,POINT (-117.7085754 34.1008463),376.7481994628906
,5258487959,-117.7086585,34.101176099999996,POINT (-117.7086585 34.1011761),377.9428100585938
,5258487964,-117.7085754,34.10142929999999,POINT (-117.7085754 34.1014293),378.7266235351562
,390044659,-117.70433929999999,34.1067664,POINT (-117.7043393 34.1067664),402.2611999511719
,390044660,-117.7043447,34.1052159,POINT (-117.7043447 34.1052159),397.2091674804688
,390044661,-117.70550490000001,34.1052296,POINT (-117.7055049 34.1052296),395.9308471679688
,390044662,-117.7055075,34.10510479999999,POINT (-117.7055075 34.1051048),395.2950439453125
,3572361416,-117.70604159999999,34.1068822,POINT (-117.7060416 34.1068822),399.9075927734375
,3572361417,-117.7071358,34.1068921,POINT (-117.7071358 34.1068921),398.4364929199219
,3572361418,-117.7093064,34.1069074,POINT (-117.7093064 34.1069074),395.9784545898438
,3572361422,-117.71232549999999,34.1069633,POINT (-117.7123255 34.1069633),392.7124938964844
traffic_signals,3572361423,-117.71318079999999,34.1069714,POINT (-117.7131808 34.1069714),392.1659240722656
,3572361427,-117.71427,34.1069858,POINT (-117.71427 34.1069858),391.6028747558594
stop,123586950,-117.71147990000001,34.10262279999999,POINT (-117.7114799 34.1026228),379.7656860351562
,-58117,-117.71124914347999,34.099735264740005,POINT (-117.71124914348 34.09973526474),370.5318908691406
,123283955,-117.7071337,34.1070672,POINT (-117.7071337 34.1070672),398.9010009765625
,5035084309,-117.7071615,34.105153200000004,POINT (-117.7071615 34.1051532),392.3265991210938
,5257160034,-117.71127759999999,34.105965399999995,POINT (-117.7112776 34.1059654),391.3357849121094
,4617136668,-117.7095578,34.098470299999995,POINT (-117.7095578 34.0984703),368.3584594726562
,5257160036,-117.71111,34.10596279999999,POINT (-117.71111 34.1059628),391.472412109375
,5257160038,-117.71094699999999,34.1059608,POINT (-117.710947 34.1059608),391.4408874511719
,1337903715,-117.71232590000001,34.106758899999996,POINT (-117.7123259 34.1067589),391.3461608886719
,1337903727,-117.7124106,34.106757200000004,POINT (-117.7124106 34.1067572),391.5044860839844
,5257160054,-117.71137479999999,34.1054911,POINT (-117.7113748 34.1054911),388.4587707519531
,3835325052,-117.7030719,34.101143,POINT (-117.7030719 34.101143),381.8339538574219
,5257160058,-117.71167779999999,34.105507700000004,POINT (-117.7116778 34.1055077),388.0253295898438
,5257160060,-117.7130498,34.1063783,POINT (-117.7130498 34.1063783),390.1700439453125
,5257160063,-117.7131061,34.105834200000004,POINT (-117.7131061 34.1058342),388.0446472167969
,122620587,-117.71492140000001,34.0976219,POINT (-117.7149214 34.0976219),363.7891845703125
,122620588,-117.7125923,34.097621200000006,POINT (-117.7125923 34.0976212),365.3086547851562
,4602674428,-117.70548500000001,34.104674700000004,POINT (-117.705485 34.1046747),392.8820495605469
,5257160073,-117.7113922,34.1066193,POINT (-117.7113922 34.1066193),392.8806762695312
,3833596638,-117.71390520000001,34.099118299999994,POINT (-117.7139052 34.0991183),369.1947326660156
,4602674432,-117.7055634,34.1049424,POINT (-117.7055634 34.1049424),394.3660278320312
,4602674435,-117.705666,34.1051383,POINT (-117.705666 34.1051383),395.3863220214844
,5257160084,-117.7115156,34.1065949,POINT (-117.7115156 34.1065949),392.8193359375
,5707795268,-117.7105855,34.106083899999994,POINT (-117.7105855 34.1060839),391.8269958496094
,5707795269,-117.7109466,34.106139399999996,POINT (-117.7109466 34.1061394),391.3817443847656
,5707795270,-117.71110619999999,34.1061405,POINT (-117.7111062 34.1061405),391.4288024902344
,5707795271,-117.71127340000001,34.1061416,POINT (-117.7112734 34.1061416),391.2223815917969
,5707795272,-117.713187,34.0984191,POINT (-117.713187 34.0984191),367.5157470703125
,390040404,-117.71244009999998,34.1053941,POINT (-117.7124401 34.1053941),387.0077209472656
,390040406,-117.70859640000002,34.1053325,POINT (-117.7085964 34.1053325),390.5079956054688
,4829437157,-117.70579340000002,34.1062495,POINT (-117.7057934 34.1062495),397.6217651367188
,4829437159,-117.70578359999999,34.106672499999995,POINT (-117.7057836 34.1066725),399.46826171875
,122989494,-117.711504,34.1043973,POINT (-117.711504 34.1043973),385.0237121582031
,5258514839,-117.7061696,34.1037732,POINT (-117.7061696 34.1037732),388.6230163574219
,5258514840,-117.7061784,34.1033976,POINT (-117.7061784 34.1033976),388.7356872558594
,5258514841,-117.706625,34.1033999,POINT (-117.706625 34.1033999),385.7159118652344
,5258514842,-117.7064875,34.103399200000005,POINT (-117.7064875 34.1033992),387.8403015136719
,5258514843,-117.7065445,34.1037747,POINT (-117.7065445 34.1037747),387.7152099609375
,5258514844,-117.706627,34.103775,POINT (-117.706627 34.103775),387.5877380371094
,2932296928,-117.71146159999999,34.1043883,POINT (-117.7114616 34.1043883),385.0775756835938
,122612973,-117.7149301,34.1033693,POINT (-117.7149301 34.1033693),379.5146179199219
stop,122612978,-117.7115009,34.103371700000004,POINT (-117.7115009 34.1033717),382.0210571289062
,5366823842,-117.70637749999999,34.1058236,POINT (-117.7063775 34.1058236),395.1780700683594
,1594215682,-117.7125544,34.09767670000001,POINT (-117.7125544 34.0976767),365.4121398925781
,1594215683,-117.71262560000001,34.09767670000001,POINT (-117.7126256 34.0976767),365.5110778808594
,1594215686,-117.71263859999999,34.0995868,POINT (-117.7126386 34.0995868),371.0065002441406
,1594215687,-117.7125655,34.0995877,POINT (-117.7125655 34.0995877),371.0093994140625
,5366823843,-117.70617069999999,34.1056787,POINT (-117.7061707 34.1056787),395.7654724121094
,2932296986,-117.71145630000001,34.1034576,POINT (-117.7114563 34.1034576),382.3237915039062
,3701747043,-117.7139111,34.1044011,POINT (-117.7139111 34.1044011),383.1044006347656
,3701747045,-117.7139119,34.104619899999996,POINT (-117.7139119 34.1046199),384.0518188476562
,3701747052,-117.71391470000002,34.1053921,POINT (-117.7139147 34.1053921),386.2293090820312
,5258514892,-117.7061415,34.10309779999999,POINT (-117.7061415 34.1030978),387.3564758300781
,5258514894,-117.7061247,34.103146100000004,POINT (-117.7061247 34.1031461),387.4807739257812
,5258514906,-117.7048735,34.1035625,POINT (-117.7048735 34.1035625),390.0774230957031
,5258514911,-117.7045047,34.103715799999996,POINT (-117.7045047 34.1037158),390.1361694335938
,2932294655,-117.7070716,34.1051249,POINT (-117.7070716 34.1051249),392.3779296875
,2932294656,-117.70311470000001,34.10675139999999,POINT (-117.7031147 34.1067514),402.962890625
,2932294658,-117.70443049999999,34.1026744,POINT (-117.7044305 34.1026744),386.7732849121094
,2932294659,-117.7048088,34.1026742,POINT (-117.7048088 34.1026742),386.4712219238281
,123211391,-117.71318909999998,34.1061861,POINT (-117.7131891 34.1061861),389.1028137207031
,123211393,-117.71427460000001,34.1061865,POINT (-117.7142746 34.1061865),389.1556701660156
,123211395,-117.714277,34.1053912,POINT (-117.714277 34.1053912),386.2556762695312
,1337904796,-117.7108741,34.1054489,POINT (-117.7108741 34.1054489),389.2302856445312
,1337904804,-117.7100281,34.1054408,POINT (-117.7100281 34.1054408),390.0668640136719
,5257252600,-117.70803190000001,34.1025617,POINT (-117.7080319 34.1025617),382.8370056152344
,5257252603,-117.7080412,34.102155200000006,POINT (-117.7080412 34.1021552),381.5468444824219
,5257252602,-117.70857360000001,34.1015189,POINT (-117.7085736 34.1015189),378.8688354492188
,5257252605,-117.7084825,34.102023100000004,POINT (-117.7084825 34.1020231),380.6162109375
,5257252607,-117.7080446,34.102008700000006,POINT (-117.7080446 34.1020087),381.2786254882812
,5257252608,-117.7084847,34.1021375,POINT (-117.7084847 34.1021375),381.1230773925781
,5257252609,-117.7088767,34.1021397,POINT (-117.7088767 34.1021397),380.8778991699219
,5257252613,-117.70887809999999,34.1020942,POINT (-117.7088781 34.1020942),380.5414428710938
,5257252615,-117.70886200000001,34.102042,POINT (-117.708862 34.102042),380.3154602050781
,5257252612,-117.709149,34.1020964,POINT (-117.709149 34.1020964),380.1058349609375
,5257252611,-117.709149,34.1020431,POINT (-117.709149 34.1020431),379.9346618652344
,1634823949,-117.70715600000001,34.1059136,POINT (-117.707156 34.1059136),394.8765869140625
,5257252617,-117.7092268,34.1020964,POINT (-117.7092268 34.1020964),379.9891052246094
,1634823951,-117.71143000000001,34.10621870000001,POINT (-117.71143 34.1062187),390.5096740722656
,1634823953,-117.70715179999999,34.10615,POINT (-117.7071518 34.10615),395.8115844726562
,5257252620,-117.70955,34.1020975,POINT (-117.70955 34.1020975),379.701416015625
,1634823989,-117.7114303,34.1059668,POINT (-117.7114303 34.1059668),390.4262390136719
,5258514274,-117.70359270000002,34.1058095,POINT (-117.7035927 34.1058095),399.7566833496094
,5258514295,-117.7031166,34.1053609,POINT (-117.7031166 34.1053609),397.2132263183594
,5258514296,-117.7033379,34.1053576,POINT (-117.7033379 34.1053576),396.9630737304688
,5258514297,-117.70443870000001,34.1049434,POINT (-117.7044387 34.1049434),394.1447143554688
,5258514298,-117.7053115,34.1044688,POINT (-117.7053115 34.1044688),391.6867065429688
,5258514305,-117.7053154,34.1048157,POINT (-117.7053154 34.1048157),394.4956970214844
,5258514308,-117.70534620000001,34.1048435,POINT (-117.7053462 34.1048435),394.5447082519531
,5258514310,-117.70531940000001,34.1048651,POINT (-117.7053194 34.1048651),394.58154296875
,5258514311,-117.70531940000001,34.1049426,POINT (-117.7053194 34.1049426),394.7467346191406
,5258514312,-117.70547990000001,34.104844,POINT (-117.7054799 34.104844),393.80712890625
,4803161994,-117.7071558,34.105833200000006,POINT (-117.7071558 34.1058332),394.6470642089844
,4803161995,-117.70589469999999,34.1058177,POINT (-117.7058947 34.1058177),396.1506652832031
,4803161997,-117.70667659999998,34.106086700000006,POINT (-117.7066766 34.1060867),395.7151184082031
,4803162006,-117.7069553,34.1061018,POINT (-117.7069553 34.1061018),395.6699523925781
,4803162007,-117.7071537,34.106100399999995,POINT (-117.7071537 34.1061004),395.7214660644531
,4803162010,-117.7055376,34.105752,POINT (-117.7055376 34.105752),397.0132141113281
,4803162011,-117.70701580000001,34.1055416,POINT (-117.7070158 34.1055416),394.2055969238281
,4803162012,-117.70653529999998,34.1055396,POINT (-117.7065353 34.1055396),394.2069396972656
,4803162013,-117.7063801,34.105539,POINT (-117.7063801 34.105539),394.6729736328125
,4803162014,-117.7063847,34.1051402,POINT (-117.7063847 34.1051402),393.72998046875
,4803162015,-117.7058432,34.105331899999996,POINT (-117.7058432 34.1053319),396.380859375
,4803162016,-117.705844,34.1051388,POINT (-117.705844 34.1051388),394.9810485839844
,5365357404,-117.7045499,34.1047396,POINT (-117.7045499 34.1047396),393.5004272460938
,1337872379,-117.7071393,34.106690500000006,POINT (-117.7071393 34.1066905),397.7996215820312
,660557847,-117.70443119999999,34.102601,POINT (-117.7044312 34.102601),386.6998291015625
,5368754213,-117.70488119999999,34.1048265,POINT (-117.7048812 34.1048265),394.3838195800781
,5368754216,-117.70491340000001,34.1049429,POINT (-117.7049134 34.1049429),394.8195190429688
,5368754217,-117.70496399999999,34.1048276,POINT (-117.704964 34.1048276),394.7544555664062
,1337872429,-117.7093173,34.106455100000005,POINT (-117.7093173 34.1064551),393.5857543945312
,1337872446,-117.7060477,34.10667720000001,POINT (-117.7060477 34.1066772),399.4407348632812
,660557908,-117.70444180000001,34.1025229,POINT (-117.7044418 34.1025229),386.5155334472656
,5370843250,-117.7121301,34.1043997,POINT (-117.7121301 34.1043997),384.3092346191406
,5370843253,-117.7116406,34.104397799999994,POINT (-117.7116406 34.1043978),384.9880676269531
,5257162935,-117.7070244,34.1037766,POINT (-117.7070244 34.1037766),387.6488037109375
,2932297912,-117.7121155,34.1043862,POINT (-117.7121155 34.1043862),384.3045654296875
,2932297913,-117.71213529999999,34.1034333,POINT (-117.7121353 34.1034333),381.6109008789062
,5257162932,-117.7053419,34.1044689,POINT (-117.7053419 34.1044689),391.7240905761719
,5257162934,-117.70532790000001,34.103769899999996,POINT (-117.7053279 34.1037699),390.1317443847656
,5257162941,-117.70562290000001,34.104198600000004,POINT (-117.7056229 34.1041986),390.9839172363281
,5257162943,-117.70579029999999,34.104205,POINT (-117.7057903 34.104205),390.499755859375
,5257162945,-117.7057835,34.1045796,POINT (-117.7057835 34.1045796),391.5960693359375
,5257162948,-117.70553840000001,34.104207099999996,POINT (-117.7055384 34.1042071),391.0469055175781
,5257162946,-117.70532150000001,34.1041674,POINT (-117.7053215 34.1041674),391.0620422363281
,5257162950,-117.70554579999998,34.1041025,POINT (-117.7055458 34.1041025),390.5023193359375
,5257162952,-117.7055548,34.1041339,POINT (-117.7055548 34.1041339),390.670654296875
,5257162953,-117.7053236,34.1040342,POINT (-117.7053236 34.1040342),390.8316345214844
,660558174,-117.70810719999999,34.103225,POINT (-117.7081072 34.103225),385.1982727050781
,660558175,-117.70710520000002,34.103233700000004,POINT (-117.7071052 34.1032337),386.0366516113281
,660558177,-117.70813059999999,34.1025613,POINT (-117.7081306 34.1025613),382.614501953125
,5366824522,-117.708184,34.100962100000004,POINT (-117.708184 34.1009621),377.8802185058594
,5366824526,-117.7092031,34.1017622,POINT (-117.7092031 34.1017622),378.446044921875
,5366824529,-117.7093179,34.1016638,POINT (-117.7093179 34.1016638),378.2855834960938
,5368738198,-117.7067517,34.1050476,POINT (-117.7067517 34.1050476),392.8314514160156
,5368738204,-117.70706740000001,34.104948900000004,POINT (-117.7070674 34.1049489),391.7639770507812
,5258514846,-117.7059443,34.1029918,POINT (-117.7059443 34.1029918),387.1212158203125
,5258514852,-117.70581159999999,34.1031539,POINT (-117.7058116 34.1031539),387.8036804199219
,5258514858,-117.70579409999999,34.103365999999994,POINT (-117.7057941 34.103366),388.2869262695312
,5258514859,-117.70579479999999,34.103452600000004,POINT (-117.7057948 34.1034526),388.5494384765625
,5258514865,-117.70583300000001,34.1036592,POINT (-117.705833 34.1036592),389.4615783691406
,5258514869,-117.70588059999999,34.1037721,POINT (-117.7058806 34.1037721),389.3160400390625
,5258514874,-117.70532539999999,34.1034737,POINT (-117.7053254 34.1034737),389.12646484375
,5258514875,-117.70546090000002,34.1033888,POINT (-117.7054609 34.1033888),388.6060791015625
,5258514878,-117.70569820000001,34.10339260000001,POINT (-117.7056982 34.1033926),388.3795776367188
,5258514883,-117.70531070000001,34.10332879999999,POINT (-117.7053107 34.1033288),388.7268676757812
,5258514886,-117.7060134,34.1029914,POINT (-117.7060134 34.1029914),386.9039001464844
,5368746449,-117.7101091,34.103813200000005,POINT (-117.7101091 34.1038132),384.6097106933594
,5258514899,-117.70593970000002,34.1025672,POINT (-117.7059397 34.1025672),384.9138488769531
,5258514898,-117.70620120000001,34.1029903,POINT (-117.7062012 34.1029903),386.3964233398438
,5258514900,-117.7053185,34.1034061,POINT (-117.7053185 34.1034061),388.9384765625
,5366824543,-117.710378,34.102508799999995,POINT (-117.710378 34.1025088),380.2616271972656
,5258514903,-117.70499950000001,34.103454799999994,POINT (-117.7049995 34.1034548),390.0010986328125
,5258514912,-117.7053275,34.1037919,POINT (-117.7053275 34.1037919),390.1762390136719
,5258514915,-117.7045013,34.103781899999994,POINT (-117.7045013 34.1037819),390.2529602050781
,5258514916,-117.70486740000001,34.1037869,POINT (-117.7048674 34.1037869),390.4198303222656
,5258514921,-117.70482179999999,34.1033688,POINT (-117.7048218 34.1033688),390.1459350585938
,5258514928,-117.70487549999999,34.1029912,POINT (-117.7048755 34.1029912),386.9146423339844
,5258514934,-117.70531629999999,34.103120000000004,POINT (-117.7053163 34.10312),388.1783142089844
,5258514939,-117.7045027,34.1035331,POINT (-117.7045027 34.1035331),389.5306701660156
,5258514940,-117.70461670000002,34.1036652,POINT (-117.7046167 34.1036652),389.9526977539062
,5258514943,-117.7046098,34.103524799999995,POINT (-117.7046098 34.1035248),389.8860778808594
,5258514944,-117.70474250000001,34.103603799999995,POINT (-117.7047425 34.1036038),389.8014831542969
,5258514947,-117.7046663,34.103491999999996,POINT (-117.7046663 34.103492),389.8619995117188
,5365357531,-117.70658799999998,34.102784899999996,POINT (-117.706588 34.1027849),385.4801330566406
,5257253421,-117.71027420000001,34.1021086,POINT (-117.7102742 34.1021086),378.9736938476562
,5257253423,-117.710675,34.102219500000004,POINT (-117.710675 34.1022195),379.1980285644531
,5257253424,-117.7106774,34.1019979,POINT (-117.7106774 34.1019979),378.6272583007812
,5257253425,-117.71036289999999,34.1019955,POINT (-117.7103629 34.1019955),378.4540710449219
,5257253426,-117.71036070000001,34.1021919,POINT (-117.7103607 34.1021919),379.0271911621094
,5257253427,-117.7103625,34.1020331,POINT (-117.7103625 34.1020331),378.5215759277344
,5257253430,-117.7099094,34.102103,POINT (-117.7099094 34.102103),379.2727966308594
,5257253432,-117.710136,34.102298499999996,POINT (-117.710136 34.1022985),380.1030883789062
,5257253435,-117.7088767,34.102259600000004,POINT (-117.7088767 34.1022596),381.4954833984375
,5257253436,-117.7081418,34.102156,POINT (-117.7081418 34.102156),381.5279846191406
,5257253437,-117.70814309999999,34.102009,POINT (-117.7081431 34.102009),381.2583312988281
,5257253441,-117.70737849999999,34.102121200000006,POINT (-117.7073785 34.1021212),382.5378112792969
,5257253442,-117.7073787,34.10210479999999,POINT (-117.7073787 34.1021048),382.5313110351562
,5257253443,-117.7071672,34.102101700000006,POINT (-117.7071672 34.1021017),382.8755187988281
,5257253444,-117.70793529999999,34.102008700000006,POINT (-117.7079353 34.1020087),381.3559265136719
,5257253445,-117.70793390000001,34.102154399999996,POINT (-117.7079339 34.1021544),381.5218811035156
,5366824569,-117.71217920000001,34.1030086,POINT (-117.7121792 34.1030086),380.7214965820312
,5257252610,-117.7090189,34.1018277,POINT (-117.7090189 34.1018277),379.2267150878906
,5366824573,-117.71265509999999,34.1033639,POINT (-117.7126551 34.1033639),380.8318786621094
,5366824574,-117.71232240000002,34.1025643,POINT (-117.7123224 34.1025643),377.3773498535156
,4789170820,-117.71046399999999,34.105957399999994,POINT (-117.710464 34.1059574),391.7376098632812
,5368525533,-117.7064271,34.104978700000004,POINT (-117.7064271 34.1049787),393.2162170410156
,5368525537,-117.70675290000001,34.105146399999995,POINT (-117.7067529 34.1051464),393.0459594726562
,5368525542,-117.7066497,34.104978700000004,POINT (-117.7066497 34.1049787),392.779052734375
,5368525548,-117.706478,34.104978700000004,POINT (-117.706478 34.1049787),393.0481262207031
,5368525558,-117.7059896,34.102471,POINT (-117.7059896 34.102471),384.6711120605469
,5368525563,-117.7058115,34.102453999999994,POINT (-117.7058115 34.102454),384.7334899902344
,5368525557,-117.70588390000002,34.1050264,POINT (-117.7058839 34.1050264),394.2526550292969
,5368525565,-117.70723840000001,34.1002958,POINT (-117.7072384 34.1002958),376.4404602050781
,5368525566,-117.7070848,34.1002969,POINT (-117.7070848 34.1002969),376.3656005859375
,5368525567,-117.70755890000001,34.1000526,POINT (-117.7075589 34.1000526),375.3945007324219
,5368525573,-117.7092385,34.1006315,POINT (-117.7092385 34.1006315),374.9036865234375
,5366824605,-117.7080662,34.10137279999999,POINT (-117.7080662 34.1013728),379.1670837402344
,5368525572,-117.70786229999999,34.1002316,POINT (-117.7078623 34.1002316),375.8885498046875
,5368525570,-117.7081909,34.10054470000001,POINT (-117.7081909 34.1005447),376.4300537109375
,5368525581,-117.70923290000002,34.099656700000004,POINT (-117.7092329 34.0996567),372.1531066894531
,5368525588,-117.70921440000001,34.0987092,POINT (-117.7092144 34.0987092),369.6520080566406
,5368525590,-117.70830910000001,34.0987081,POINT (-117.7083091 34.0987081),370.6939086914062
,5368525591,-117.70899709999999,34.0987086,POINT (-117.7089971 34.0987086),370.0724182128906
,5368525593,-117.70899309999999,34.0985638,POINT (-117.7089931 34.0985638),368.9793395996094
,5366824622,-117.7072969,34.1022716,POINT (-117.7072969 34.1022716),383.3341369628906
,5366824623,-117.7072976,34.102227,POINT (-117.7072976 34.102227),383.3293762207031
,5366824624,-117.707379,34.1020479,POINT (-117.707379 34.1020479),382.3122253417969
,3833607067,-117.7139763,34.0970528,POINT (-117.7139763 34.0970528),364.2556762695312
,3833607068,-117.7139245,34.09704970000001,POINT (-117.7139245 34.0970497),364.1761169433594
,3833607069,-117.71389850000001,34.097015999999996,POINT (-117.7138985 34.097016),363.9606018066406
,3833607070,-117.713778,34.097016100000005,POINT (-117.713778 34.0970161),363.7700805664062
,3833607071,-117.71375400000001,34.09704970000001,POINT (-117.713754 34.0970497),364.0899047851562
,3833607072,-117.7136985,34.0970528,POINT (-117.7136985 34.0970528),364.2843322753906
,5366824637,-117.7100291,34.10210479999999,POINT (-117.7100291 34.1021048),379.1528930664062
,5366823912,-117.70726979999999,34.1004434,POINT (-117.7072698 34.1004434),377.1672973632812
,5366823915,-117.7080402,34.1004796,POINT (-117.7080402 34.1004796),377.0289306640625
,5366824667,-117.7101078,34.1039468,POINT (-117.7101078 34.1039468),385.4794921875
,5366823917,-117.70808090000001,34.1006005,POINT (-117.7080809 34.1006005),378.1627502441406
,5366824676,-117.7090568,34.1043028,POINT (-117.7090568 34.1043028),387.4749755859375
,5366823918,-117.7080781,34.1009601,POINT (-117.7080781 34.1009601),378.838134765625
,5366824680,-117.7094247,34.1045066,POINT (-117.7094247 34.1045066),387.4662170410156
,5366824681,-117.70943270000001,34.1043321,POINT (-117.7094327 34.1043321),387.0226745605469
,5366824682,-117.709475,34.1043324,POINT (-117.709475 34.1043324),387.218017578125
,5366824686,-117.7084269,34.104899100000004,POINT (-117.7084269 34.1048991),389.0465393066406
,5366824687,-117.70840700000001,34.1047954,POINT (-117.708407 34.1047954),388.7082824707031
,5259487303,-117.703988,34.1007989,POINT (-117.703988 34.1007989),379.5201110839844
,5366824689,-117.7087068,34.104843599999995,POINT (-117.7087068 34.1048436),389.2560729980469
,5366824690,-117.7084189,34.104890000000005,POINT (-117.7084189 34.10489),389.0101013183594
,5366824691,-117.7082797,34.105026200000005,POINT (-117.7082797 34.1050262),390.3114013671875
,5366824692,-117.7083824,34.1042537,POINT (-117.7083824 34.1042537),387.4883728027344
,5259487309,-117.70385120000002,34.1009116,POINT (-117.7038512 34.1009116),380.3484497070312
,5366824694,-117.7082924,34.104405299999996,POINT (-117.7082924 34.1044053),387.7428894042969
,5366824695,-117.70838859999999,34.1044048,POINT (-117.7083886 34.1044048),387.9857177734375
,5152734459,-117.71272250000001,34.0985199,POINT (-117.7127225 34.0985199),368.2440795898438
,5366824696,-117.7079618,34.104146500000006,POINT (-117.7079618 34.1041465),387.6687927246094
,6062847185,-117.7036999,34.103483700000005,POINT (-117.7036999 34.1034837),389.7705078125
,6062847190,-117.7037034,34.1027622,POINT (-117.7037034 34.1027622),387.1390380859375
,5259487313,-117.70385049999999,34.1006562,POINT (-117.7038505 34.1006562),379.5058288574219
,5152734462,-117.71383940000001,34.0986461,POINT (-117.7138394 34.0986461),367.4901428222656
,5259487315,-117.70877970000001,34.100632399999995,POINT (-117.7087797 34.1006324),375.8154907226562
,5152734464,-117.71263219999999,34.098645,POINT (-117.7126322 34.098645),368.808837890625
,5366824701,-117.70762590000001,34.1046468,POINT (-117.7076259 34.1046468),390.3336181640625
,5259487317,-117.70875159999999,34.10087670000001,POINT (-117.7087516 34.1008767),376.8465881347656
,5152734465,-117.7144172,34.0986511,POINT (-117.7144172 34.0986511),366.9627685546875
,5259487318,-117.70858799999999,34.0999111,POINT (-117.708588 34.0999111),373.8338317871094
,5366824703,-117.707249,34.104463,POINT (-117.707249 34.104463),390.2205810546875
,5259487319,-117.70845320000001,34.099911600000006,POINT (-117.7084532 34.0999116),374.0057373046875
,5366824704,-117.7075125,34.104524100000006,POINT (-117.7075125 34.1045241),389.1668090820312
,5366824706,-117.70754409999999,34.104552399999996,POINT (-117.7075441 34.1045524),389.712646484375
,5366824707,-117.7075434,34.104524,POINT (-117.7075434 34.104524),389.1265258789062
,5366824718,-117.703581,34.10593660000001,POINT (-117.703581 34.1059366),399.5147705078125
,5366824731,-117.70373319999999,34.106232899999995,POINT (-117.7037332 34.1062329),399.6848449707031
,5365355987,-117.7104614,34.106015299999996,POINT (-117.7104614 34.1060153),391.8667297363281
,5365355989,-117.7104568,34.106148299999994,POINT (-117.7104568 34.1061483),392.3438110351562
,5365356001,-117.7105447,34.1060838,POINT (-117.7105447 34.1060838),391.9873657226562
,5365356006,-117.7106271,34.106084,POINT (-117.7106271 34.106084),391.685546875
,5365356007,-117.71075490000001,34.1059589,POINT (-117.7107549 34.1059589),391.3384704589844
,5365356008,-117.7104545,34.1062024,POINT (-117.7104545 34.1062024),392.4735717773438
,5365356009,-117.71058810000001,34.1059581,POINT (-117.7105881 34.1059581),391.5855407714844
,5365356011,-117.71047320000001,34.1055726,POINT (-117.7104732 34.1055726),390.2557983398438
,5365356012,-117.7103494,34.105956799999994,POINT (-117.7103494 34.1059568),391.9613037109375
,5365356014,-117.71034679999998,34.1060787,POINT (-117.7103468 34.1060787),392.260986328125
,5365356015,-117.71017920000001,34.106197200000004,POINT (-117.7101792 34.1061972),392.8392944335938
,5365356016,-117.71038490000002,34.1060793,POINT (-117.7103849 34.1060793),392.2344055175781
,5257213508,-117.7100858,34.1053165,POINT (-117.7100858 34.1053165),389.5776977539062
,5257213509,-117.71010190000001,34.1045175,POINT (-117.7101019 34.1045175),387.342529296875
,5257213511,-117.711148,34.1044531,POINT (-117.711148 34.1044531),385.7713012695312
,5257213512,-117.71150420000001,34.104450899999996,POINT (-117.7115042 34.1044509),385.2258911132812
,5257213513,-117.71065990000001,34.1045258,POINT (-117.7106599 34.1045258),386.6579284667969
